STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,MEETPUNT
370,20190101,6,240,50,40,80,72,   66,57,0,0,0,0,10300,58,8,90,   10,7,0,0,0,0,0,Eindhoven
370,20190101,7,240,50,50,80,73,     ,57,0,0,0,0,10299,61,8,89,     ,5,0,0,0,0,0,Eindhoven
370,20190101,8,250,50,50,70,76,     ,57,0,0,0,0,10298,66,8,87,     ,5,0,0,0,0,0,Eindhoven
370,20190101,9,260,50,50,100,76,     ,62,0,4,0,-1,10296,49,8,90,   81,7,0,1,0,0,0,Eindhoven
370,20190101,10,260,50,50,80,76,     ,70,0,11,7,3,10293,34,8,95,   52,7,0,1,0,0,0,Eindhoven
370,20190101,11,260,60,60,90,80,     ,74,0,15,9,2,10288,50,8,96,   23,7,0,1,0,0,0,Eindhoven
370,20190101,12,270,50,40,90,83,   68,79,0,12,4,1,10286,45,8,96,   81,7,0,1,0,0,0,Eindhoven
370,20190101,13,300,40,30,80,87,     ,72,0,14,5,4,10286,70,8,90,   23,7,0,1,0,0,0,Eindhoven
370,20190101,14,320,50,50,80,83,     ,56,0,23,0,0,10295,67,8,82,     ,5,0,0,0,0,0,Eindhoven
370,20190101,15,310,50,60,100,80,     ,41,7,17,0,0,10298,66,6,76,    1,7,0,0,0,0,0,Eindhoven
370,20190101,16,290,50,40,90,73,     ,38,0,3,0,0,10300,66,7,78,     ,5,0,0,0,0,0,Eindhoven
370,20190101,17,300,50,40,120,67,     ,34,0,0,0,-1,10307,70,6,79,   23,7,0,1,0,0,0,Eindhoven
370,20190101,18,300,50,40,130,60,   50,29,0,0,0,-1,10312,73,6,80,   22,7,0,1,0,0,0,Eindhoven
370,20190101,19,310,50,60,120,63,     ,25,0,0,0,-1,10319,66,8,76,   51,7,0,1,0,0,0,Eindhoven
370,20190101,20,320,60,60,120,55,     ,16,0,0,1,1,10325,74,8,76,   23,7,0,1,0,0,0,Eindhoven
370,20190101,21,310,40,30,80,53,     ,14,0,0,0,0,10327,71,8,76,    2,7,0,0,0,0,0,Eindhoven
370,20190101,22,310,30,40,70,56,     ,10,0,0,0,0,10329,67,8,72,     ,5,0,0,0,0,0,Eindhoven
370,20190101,23,320,40,50,90,56,     ,0,0,0,0,0,10334,67,8,67,     ,5,0,0,0,0,0,Eindhoven
370,20190101,24,310,40,30,80,44,   28,-8,0,0,0,0,10338,67,1,68,    1,7,0,0,0,0,0,Eindhoven
370,20190102,1,310,30,30,60,41,     ,0,0,0,0,0,10341,67,1,74,     ,5,0,0,0,0,0,Eindhoven
370,20190102,2,310,30,30,50,38,     ,-3,0,0,0,0,10348,67,2,74,     ,5,0,0,0,0,0,Eindhoven
370,20190102,3,310,30,40,80,42,     ,-9,0,0,0,-1,10350,67,7,69,   22,7,0,1,0,0,0,Eindhoven
370,20190102,4,300,40,40,70,45,     ,-6,0,0,0,0,10351,66,7,69,     ,5,0,0,0,0,0,Eindhoven
370,20190102,5,300,40,40,70,43,     ,-8,0,0,0,0,10351,66,2,69,     ,5,0,0,0,0,0,Eindhoven
370,20190102,6,330,40,60,120,44,   19,-6,0,0,0,0,10353,67,4,70,    3,7,0,0,0,0,0,Eindhoven
370,20190102,7,340,40,40,90,47,     ,2,0,0,0,0,10360,67,8,72,     ,5,0,0,0,0,0,Eindhoven
370,20190102,8,310,30,30,60,42,     ,5,0,0,0,0,10368,66,7,77,     ,5,0,0,0,0,0,Eindhoven
370,20190102,9,320,40,40,70,50,     ,15,3,12,0,0,10374,69,7,77,     ,5,0,0,0,0,0,Eindhoven
370,20190102,10,320,50,40,80,53,     ,23,2,28,0,-1,10377,71,8,80,   22,7,0,1,0,0,0,Eindhoven
370,20190102,11,330,40,40,70,60,     ,19,0,39,0,0,10376,71,8,75,     ,5,0,0,0,0,0,Eindhoven
370,20190102,12,330,50,50,80,62,   26,21,0,40,0,0,10375,68,8,74,    2,7,0,0,0,0,0,Eindhoven
370,20190102,13,320,50,50,80,62,     ,20,0,37,0,0,10375,67,8,74,     ,5,0,0,0,0,0,Eindhoven
370,20190102,14,330,50,40,90,59,     ,15,0,22,0,-1,10378,66,7,73,   23,7,0,1,0,0,0,Eindhoven
370,20190102,15,330,40,30,70,52,     ,6,7,26,0,0,10382,66,0,72,    1,7,0,0,0,0,0,Eindhoven
370,20190102,16,300,20,20,60,37,     ,0,0,2,0,0,10386,66,0,76,     ,5,0,0,0,0,0,Eindhoven
370,20190102,17,310,30,20,50,33,     ,-2,0,0,0,0,10389,68,0,78,     ,5,0,0,0,0,0,Eindhoven
370,20190102,18,320,30,30,40,43,   10,8,0,0,0,0,10390,66,8,78,    3,7,0,0,0,0,0,Eindhoven
370,20190102,19,320,30,20,50,44,     ,10,0,0,0,0,10393,66,8,78,     ,5,0,0,0,0,0,Eindhoven
370,20190102,20,330,20,30,40,46,     ,10,0,0,0,0,10395,67,8,77,     ,5,0,0,0,0,0,Eindhoven
370,20190102,21,320,20,30,40,45,     ,10,0,0,0,0,10394,67,8,78,     ,5,0,0,0,0,0,Eindhoven
370,20190102,22,310,20,20,50,42,     ,10,0,0,0,0,10391,67,8,79,     ,5,0,0,0,0,0,Eindhoven
370,20190102,23,310,20,20,30,41,     ,11,0,0,0,0,10392,67,8,80,     ,5,0,0,0,0,0,Eindhoven
370,20190102,24,280,20,10,30,37,   29,12,0,0,0,0,10392,69,8,84,     ,5,0,0,0,0,0,Eindhoven
370,20190103,1,290,20,20,30,41,     ,13,0,0,0,0,10393,69,8,82,     ,5,0,0,0,0,0,Eindhoven
370,20190103,2,310,20,20,30,41,     ,14,0,0,0,0,10399,70,8,82,     ,5,0,0,0,0,0,Eindhoven
370,20190103,3,280,20,20,40,40,     ,15,0,0,0,0,10397,70,8,83,     ,5,0,0,0,0,0,Eindhoven
370,20190103,4,300,20,20,30,39,     ,16,0,0,0,0,10395,70,8,84,     ,5,0,0,0,0,0,Eindhoven
370,20190103,5,300,20,20,40,38,     ,16,0,0,0,0,10392,70,8,85,     ,5,0,0,0,0,0,Eindhoven
370,20190103,6,310,20,20,30,35,   29,16,0,0,0,0,10395,70,8,87,     ,5,0,0,0,0,0,Eindhoven
370,20190103,7,290,20,20,30,36,     ,17,0,0,0,0,10395,70,8,87,     ,5,0,0,0,0,0,Eindhoven
370,20190103,8,280,20,20,30,37,     ,19,0,0,0,0,10398,70,8,87,     ,5,0,0,0,0,0,Eindhoven
370,20190103,9,300,20,20,50,42,     ,22,0,8,0,0,10403,70,8,86,     ,5,0,0,0,0,0,Eindhoven
370,20190103,10,310,20,30,40,48,     ,22,0,26,0,0,10405,70,8,83,     ,5,0,0,0,0,0,Eindhoven
370,20190103,11,320,30,30,60,51,     ,19,0,38,0,0,10400,75,8,79,     ,5,0,0,0,0,0,Eindhoven
370,20190103,12,320,30,30,50,57,   28,20,0,48,0,0,10396,75,8,76,     ,5,0,0,0,0,0,Eindhoven
370,20190103,13,330,30,30,60,58,     ,18,0,48,0,0,10395,75,8,75,     ,5,0,0,0,0,0,Eindhoven
370,20190103,14,340,30,30,50,61,     ,14,2,28,0,0,10394,75,8,72,     ,5,0,0,0,0,0,Eindhoven
370,20190103,15,320,30,40,50,56,     ,13,0,13,0,0,10395,75,8,73,     ,5,0,0,0,0,0,Eindhoven
370,20190103,16,310,20,20,40,49,     ,13,0,3,0,0,10400,75,8,77,     ,5,0,0,0,0,0,Eindhoven
370,20190103,17,320,20,20,40,45,     ,14,0,0,0,0,10402,75,8,80,     ,5,0,0,0,0,0,Eindhoven
370,20190103,18,300,20,20,30,36,   20,13,0,0,0,0,10403,70,8,84,     ,5,0,0,0,0,0,Eindhoven
370,20190103,19,310,20,20,40,29,     ,13,0,0,0,0,10401,70,8,88,     ,5,0,0,0,0,0,Eindhoven
370,20190103,20,320,20,10,40,25,     ,12,0,0,0,0,10404,65,8,91,     ,5,0,0,0,0,0,Eindhoven
370,20190103,21,300,10,10,20,20,     ,9,0,0,0,0,10404,65,8,92,     ,5,0,0,0,0,0,Eindhoven
370,20190103,22,300,10,20,30,30,     ,16,0,0,0,0,10401,68,8,90,     ,5,0,0,0,0,0,Eindhoven
370,20190103,23,310,10,10,30,30,     ,18,0,0,0,0,10401,65,8,92,     ,5,0,0,0,0,0,Eindhoven
370,20190103,24,290,10,10,30,30,    6,19,0,0,0,0,10399,63,8,92,     ,5,0,0,0,0,0,Eindhoven
370,20190104,1,300,10,10,20,33,     ,18,0,0,0,0,10397,64,8,90,     ,5,0,0,0,0,0,Eindhoven
370,20190104,2,330,20,10,30,27,     ,23,0,0,0,-1,10403,61,8,97,   51,7,0,1,0,0,0,Eindhoven
370,20190104,3,270,20,20,30,31,     ,25,0,0,0,-1,10399,58,8,95,   22,7,0,1,0,0,0,Eindhoven
370,20190104,4,270,20,20,20,30,     ,23,0,0,0,0,10397,57,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20190104,5,260,20,20,30,32,     ,27,0,0,0,-1,10392,48,8,96,   51,7,0,1,0,0,0,Eindhoven
370,20190104,6,260,20,20,30,34,   19,31,0,0,0,-1,10393,24,8,97,   57,7,0,1,0,0,0,Eindhoven
370,20190104,7,250,20,20,30,35,     ,32,0,0,5,3,10391,30,8,98,   23,7,0,1,0,0,0,Eindhoven
370,20190104,8,270,20,10,30,34,     ,30,0,0,0,0,10395,32,8,97,   10,7,0,0,0,0,0,Eindhoven
370,20190104,9,250,20,20,40,37,     ,33,0,6,0,0,10396,36,8,97,   10,7,0,0,0,0,0,Eindhoven
370,20190104,10,280,30,20,50,41,     ,33,0,8,0,0,10392,58,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20190104,11,280,30,40,50,43,     ,24,0,9,0,0,10383,60,8,87,     ,5,0,0,0,0,0,Eindhoven
370,20190104,12,270,40,40,80,42,   22,22,0,10,0,0,10376,56,8,87,   10,7,0,0,0,0,0,Eindhoven
370,20190104,13,280,40,40,70,41,     ,18,0,9,0,0,10373,56,8,84,   10,7,0,0,0,0,0,Eindhoven
370,20190104,14,280,40,40,80,40,     ,11,0,6,0,0,10373,57,8,81,   10,7,0,0,0,0,0,Eindhoven
370,20190104,15,260,50,50,80,38,     ,7,0,4,0,0,10367,59,8,80,   10,7,0,0,0,0,0,Eindhoven
370,20190104,16,260,50,40,70,36,     ,6,0,1,0,0,10366,58,8,80,   10,7,0,0,0,0,0,Eindhoven
370,20190104,17,260,40,40,70,33,     ,9,0,0,0,0,10367,56,8,84,   10,7,0,0,0,0,0,Eindhoven
370,20190104,18,260,40,40,70,29,   26,15,0,0,0,0,10360,50,8,90,   10,7,0,0,0,0,0,Eindhoven
370,20190104,19,250,40,40,60,32,     ,20,0,0,0,0,10358,56,8,91,   10,7,0,0,0,0,0,Eindhoven
370,20190104,20,260,30,30,60,36,     ,27,0,0,0,0,10356,49,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20190104,21,240,20,20,40,39,     ,32,0,0,0,0,10353,48,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20190104,22,260,30,30,50,48,     ,40,0,0,0,0,10352,57,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20190104,23,260,30,30,50,50,     ,46,0,0,0,0,10349,50,8,96,   10,7,0,0,0,0,0,Eindhoven
370,20190104,24,260,30,30,50,52,   27,47,0,0,0,0,10344,57,8,96,   10,7,0,0,0,0,0,Eindhoven
370,20190105,1,270,30,30,50,54,     ,47,0,0,0,-1,10341,59,8,95,   51,7,0,1,0,0,0,Eindhoven
370,20190105,2,270,30,30,50,56,     ,47,0,0,0,-1,10342,65,8,93,   22,7,0,1,0,0,0,Eindhoven
370,20190105,3,270,40,40,50,55,     ,50,0,0,0,-1,10333,25,8,96,   51,7,0,1,0,0,0,Eindhoven
370,20190105,4,290,40,40,60,61,     ,58,0,0,0,-1,10329,25,8,97,   51,7,0,1,0,0,0,Eindhoven
370,20190105,5,300,40,40,80,67,     ,63,0,0,3,1,10326,36,8,97,   51,7,0,1,0,0,0,Eindhoven
370,20190105,6,300,50,50,80,68,   50,59,0,0,2,1,10324,64,8,94,   22,7,0,1,0,0,0,Eindhoven
370,20190105,7,310,50,50,100,67,     ,55,0,0,0,-1,10326,60,8,91,   51,7,0,1,0,0,0,Eindhoven
370,20190105,8,320,50,50,80,67,     ,54,0,0,0,-1,10328,58,8,91,   22,7,0,1,0,0,0,Eindhoven
370,20190105,9,300,40,40,80,67,     ,49,0,3,0,0,10331,69,8,88,    2,7,0,0,0,0,0,Eindhoven
370,20190105,10,300,40,40,80,72,     ,44,0,7,0,0,10330,70,8,82,     ,5,0,0,0,0,0,Eindhoven
370,20190105,11,300,40,50,80,73,     ,43,0,9,0,0,10328,69,8,81,     ,5,0,0,0,0,0,Eindhoven
370,20190105,12,310,40,50,80,71,   63,45,0,10,0,0,10324,63,8,83,    2,7,0,0,0,0,0,Eindhoven
370,20190105,13,300,50,50,80,68,     ,50,0,9,0,-1,10323,57,8,88,   57,7,0,1,0,0,0,Eindhoven
370,20190105,14,310,40,40,80,66,     ,52,0,9,4,1,10326,63,8,90,   51,7,0,1,0,0,0,Eindhoven
370,20190105,15,300,40,40,70,67,     ,46,0,4,0,-1,10328,66,8,86,   22,7,0,1,0,0,0,Eindhoven
370,20190105,16,290,40,30,100,64,     ,49,0,1,0,-1,10331,64,8,89,   51,7,0,1,0,0,0,Eindhoven
370,20190105,17,300,30,30,60,61,     ,51,0,0,7,2,10331,61,8,93,   23,7,0,1,0,0,0,Eindhoven
370,20190105,18,280,30,40,60,58,   53,50,0,0,2,1,10332,65,8,94,   23,7,0,1,0,0,0,Eindhoven
370,20190105,19,290,40,40,80,60,     ,50,0,0,0,0,10331,65,8,93,     ,5,0,0,0,0,0,Eindhoven
370,20190105,20,280,40,40,70,57,     ,47,0,0,0,0,10330,65,8,93,     ,5,0,0,0,0,0,Eindhoven
370,20190105,21,280,40,40,60,56,     ,46,0,0,0,0,10332,65,8,92,     ,5,0,0,0,0,0,Eindhoven
370,20190105,22,280,30,30,60,55,     ,44,0,0,0,0,10333,65,8,92,     ,5,0,0,0,0,0,Eindhoven
370,20190105,23,280,30,30,50,55,     ,42,0,0,0,0,10332,65,8,91,     ,5,0,0,0,0,0,Eindhoven
370,20190105,24,280,30,30,60,53,   47,41,0,0,0,0,10329,65,8,91,     ,5,0,0,0,0,0,Eindhoven
370,20190106,1,280,40,40,60,51,     ,41,0,0,0,0,10329,62,8,93,     ,5,0,0,0,0,0,Eindhoven
370,20190106,2,280,40,30,60,51,     ,42,0,0,0,0,10335,61,8,93,     ,5,0,0,0,0,0,Eindhoven
370,20190106,3,270,30,30,50,53,     ,42,0,0,0,0,10335,60,8,93,     ,5,0,0,0,0,0,Eindhoven
370,20190106,4,280,20,20,40,51,     ,42,0,0,0,0,10330,60,8,93,     ,5,0,0,0,0,0,Eindhoven
370,20190106,5,260,30,30,50,49,     ,40,0,0,0,0,10327,59,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20190106,6,260,30,40,60,48,   43,39,0,0,0,0,10327,59,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20190106,7,250,30,30,60,47,     ,41,0,0,0,0,10330,56,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20190106,8,240,20,20,40,47,     ,40,0,1,0,0,10337,56,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20190106,9,250,20,20,40,52,     ,44,0,9,0,0,10338,59,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20190106,10,300,20,20,40,60,     ,46,3,32,0,-1,10342,65,8,90,   51,7,0,1,0,0,0,Eindhoven
370,20190106,11,280,30,30,50,62,     ,41,0,34,0,-1,10342,70,8,86,   23,7,0,1,0,0,0,Eindhoven
370,20190106,12,280,30,30,50,65,   40,42,2,52,0,0,10340,70,8,85,    2,7,0,0,0,0,0,Eindhoven
370,20190106,13,310,30,30,70,66,     ,39,5,53,0,-1,10336,67,8,83,   51,7,0,1,0,0,0,Eindhoven
370,20190106,14,310,30,20,60,66,     ,40,0,18,0,-1,10340,70,8,83,   23,7,0,1,0,0,0,Eindhoven
370,20190106,15,280,20,20,50,64,     ,28,0,13,0,0,10342,75,8,77,    2,7,0,0,0,0,0,Eindhoven
370,20190106,16,270,30,20,50,57,     ,32,0,2,0,0,10344,70,8,83,     ,5,0,0,0,0,0,Eindhoven
370,20190106,17,260,20,20,30,53,     ,33,0,0,0,0,10345,65,8,86,     ,5,0,0,0,0,0,Eindhoven
370,20190106,18,250,20,20,30,52,   46,33,0,0,0,0,10347,62,8,87,    2,7,0,0,0,0,0,Eindhoven
370,20190106,19,250,20,20,40,52,     ,32,0,0,0,0,10348,60,8,87,     ,5,0,0,0,0,0,Eindhoven
370,20190106,20,270,20,20,30,50,     ,32,0,0,0,0,10348,59,8,88,   10,7,0,0,0,0,0,Eindhoven
370,20190106,21,250,20,20,20,48,     ,32,0,0,0,0,10349,58,8,89,   10,7,0,0,0,0,0,Eindhoven
370,20190106,22,220,10,20,20,45,     ,33,0,0,0,0,10351,57,8,91,   10,7,0,0,0,0,0,Eindhoven
370,20190106,23,250,20,20,30,44,     ,33,0,0,0,0,10351,57,8,92,   10,7,0,0,0,0,0,Eindhoven
370,20190106,24,260,20,20,30,42,   39,34,0,0,0,0,10351,57,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20190107,1,240,10,10,20,41,     ,31,0,0,0,0,10350,56,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20190107,2,230,10,20,20,41,     ,32,0,0,0,0,10350,46,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20190107,3,230,20,20,30,31,     ,23,0,0,0,0,10347,50,7,94,   10,7,0,0,0,0,0,Eindhoven
370,20190107,4,240,20,20,30,14,     ,10,0,0,0,0,10344,25,1,96,   10,7,0,0,0,0,0,Eindhoven
370,20190107,5,230,20,30,30,25,     ,22,0,0,0,0,10341,26,8,98,   10,7,0,0,0,0,0,Eindhoven
370,20190107,6,230,30,30,30,33,  -11,30,0,0,0,0,10338,33,8,97,   10,7,0,0,0,0,0,Eindhoven
370,20190107,7,240,20,30,30,44,     ,34,0,0,0,0,10339,56,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20190107,8,220,30,30,40,48,     ,40,0,0,0,0,10336,56,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20190107,9,220,30,30,40,51,     ,46,0,5,0,-1,10332,23,8,96,   51,7,0,1,0,0,0,Eindhoven
370,20190107,10,210,30,40,50,57,     ,53,0,9,0,-1,10328,26,8,96,   23,7,0,1,0,0,0,Eindhoven
370,20190107,11,210,40,40,50,62,     ,56,0,14,0,-1,10323,29,8,96,   51,7,0,1,0,0,0,Eindhoven
370,20190107,12,220,40,40,60,66,   30,61,0,16,0,-1,10316,23,8,96,   51,7,0,1,0,0,0,Eindhoven
370,20190107,13,210,50,40,70,69,     ,66,0,14,5,2,10304,18,8,98,   51,7,0,1,0,0,0,Eindhoven
370,20190107,14,220,40,40,60,76,     ,72,0,16,0,-1,10295,21,8,97,   51,7,0,1,0,0,0,Eindhoven
370,20190107,15,220,50,50,80,78,     ,71,0,6,0,-1,10287,36,8,95,   51,7,0,1,0,0,0,Eindhoven
370,20190107,16,230,60,60,80,81,     ,67,0,0,0,-1,10276,50,8,91,   22,7,0,1,0,0,0,Eindhoven
370,20190107,17,230,60,60,100,79,     ,67,0,0,6,1,10265,58,8,91,   81,7,0,1,0,0,0,Eindhoven
370,20190107,18,230,60,70,110,80,   68,67,0,0,7,1,10257,59,8,91,   58,7,0,1,0,0,0,Eindhoven
370,20190107,19,230,70,70,110,77,     ,70,0,0,4,1,10247,41,8,95,   51,7,0,1,0,0,0,Eindhoven
370,20190107,20,240,70,70,110,80,     ,72,0,0,0,-1,10234,58,8,94,   22,7,0,1,0,0,0,Eindhoven
370,20190107,21,240,70,70,110,84,     ,77,0,0,5,5,10224,22,8,95,   81,7,0,1,0,0,0,Eindhoven
370,20190107,22,250,60,60,100,87,     ,83,0,0,10,24,10216,27,8,97,   53,7,0,1,0,0,0,Eindhoven
370,20190107,23,270,70,70,120,96,     ,81,0,0,3,3,10207,62,8,90,   81,7,0,1,0,0,0,Eindhoven
370,20190107,24,290,70,90,140,91,   75,62,0,0,0,-1,10206,67,8,82,   81,7,0,1,0,0,0,Eindhoven
370,20190108,1,290,60,50,130,77,     ,44,0,0,0,-1,10203,72,7,79,   23,7,0,1,0,0,0,Eindhoven
370,20190108,2,270,50,50,90,70,     ,37,0,0,0,0,10201,69,1,79,     ,5,0,0,0,0,0,Eindhoven
370,20190108,3,270,50,50,80,65,     ,36,0,0,0,0,10199,67,1,81,    3,7,0,0,0,0,0,Eindhoven
370,20190108,4,270,60,60,100,65,     ,36,0,0,0,0,10191,66,2,81,     ,5,0,0,0,0,0,Eindhoven
370,20190108,5,260,60,60,110,65,     ,37,0,0,0,0,10185,65,7,82,     ,5,0,0,0,0,0,Eindhoven
370,20190108,6,260,60,60,100,63,   51,36,0,0,0,0,10178,64,7,83,    2,7,0,0,0,0,0,Eindhoven
370,20190108,7,330,60,60,100,62,     ,46,0,0,6,8,10185,39,8,89,   82,7,0,1,0,0,0,Eindhoven
370,20190108,8,280,60,60,140,58,     ,29,0,1,1,1,10178,70,2,81,   23,7,0,1,0,0,0,Eindhoven
370,20190108,9,300,60,70,130,70,     ,37,0,9,4,2,10178,61,8,79,   57,7,0,1,0,0,0,Eindhoven
370,20190108,10,300,70,80,140,76,     ,35,0,23,0,-1,10180,66,8,75,   81,7,0,1,0,0,0,Eindhoven
370,20190108,11,300,80,80,160,77,     ,38,2,40,0,-1,10179,64,7,76,   23,7,0,1,0,0,0,Eindhoven
370,20190108,12,310,80,80,150,81,   48,34,0,31,0,0,10177,63,8,72,    3,7,0,0,0,0,0,Eindhoven
370,20190108,13,310,90,80,160,79,     ,37,2,41,0,-1,10174,64,7,74,   23,7,0,1,0,0,0,Eindhoven
370,20190108,14,320,80,80,150,78,     ,33,0,17,0,-1,10177,60,8,73,   81,7,0,1,0,0,0,Eindhoven
370,20190108,15,310,90,90,160,75,     ,32,5,17,0,-1,10182,66,7,74,   23,7,0,1,0,0,0,Eindhoven
370,20190108,16,310,80,70,150,71,     ,27,2,3,0,0,10186,65,6,74,     ,5,0,0,0,0,0,Eindhoven
370,20190108,17,320,80,80,140,68,     ,24,0,0,0,0,10188,66,7,73,     ,5,0,0,0,0,0,Eindhoven
370,20190108,18,300,70,70,130,66,   58,27,0,0,0,-1,10188,61,7,75,   57,7,0,1,0,0,0,Eindhoven
370,20190108,19,300,70,60,130,64,     ,25,0,0,0,-1,10190,64,7,76,   23,7,0,1,0,0,0,Eindhoven
370,20190108,20,320,60,60,120,60,     ,24,0,0,3,1,10192,66,5,77,   23,7,0,1,0,0,0,Eindhoven
370,20190108,21,310,60,60,110,58,     ,24,0,0,0,-1,10191,63,7,78,   51,7,0,1,0,0,0,Eindhoven
370,20190108,22,310,60,60,100,57,     ,17,0,0,0,-1,10189,64,2,75,   23,7,0,1,0,0,0,Eindhoven
370,20190108,23,310,60,50,120,50,     ,16,0,0,0,0,10186,66,6,78,     ,5,0,0,0,0,0,Eindhoven
370,20190108,24,320,60,70,100,52,   36,11,0,0,0,0,10185,69,5,75,    1,7,0,0,0,0,0,Eindhoven
370,20190109,1,320,50,50,90,45,     ,11,0,0,0,-1,10183,67,7,78,   81,7,0,1,0,0,0,Eindhoven
370,20190109,2,320,50,50,90,44,     ,13,0,0,0,-1,10186,75,7,80,   23,7,0,1,0,0,0,Eindhoven
370,20190109,3,310,40,40,80,35,     ,11,0,0,0,0,10188,70,7,84,    2,7,0,0,0,0,0,Eindhoven
370,20190109,4,310,40,40,60,36,     ,18,0,0,1,1,10187,70,4,88,   23,7,0,1,0,0,0,Eindhoven
370,20190109,5,320,40,30,80,32,     ,8,0,0,0,0,10187,70,2,84,     ,5,0,0,0,0,0,Eindhoven
370,20190109,6,310,30,30,50,31,   16,10,0,0,0,0,10186,69,2,85,    2,7,0,0,0,0,0,Eindhoven
370,20190109,7,310,40,40,60,35,     ,9,0,0,0,0,10189,70,6,82,     ,5,0,0,0,0,0,Eindhoven
370,20190109,8,330,40,50,80,36,     ,10,0,1,0,0,10196,68,7,83,     ,5,0,0,0,0,0,Eindhoven
370,20190109,9,330,60,50,100,41,     ,11,2,14,0,0,10203,75,4,80,     ,5,0,0,0,0,0,Eindhoven
370,20190109,10,340,50,50,100,50,     ,15,10,51,0,0,10207,71,7,78,     ,5,0,0,0,0,0,Eindhoven
370,20190109,11,340,50,50,90,59,     ,19,7,64,0,0,10208,67,8,75,     ,5,0,0,0,0,0,Eindhoven
370,20190109,12,350,60,60,110,67,   18,13,10,79,0,0,10206,68,6,68,     ,5,0,0,0,0,0,Eindhoven
370,20190109,13,340,70,70,110,69,     ,9,10,74,0,0,10205,71,5,65,     ,5,0,0,0,0,0,Eindhoven
370,20190109,14,350,70,70,130,63,     ,3,5,39,0,0,10209,78,5,65,     ,5,0,0,0,0,0,Eindhoven
370,20190109,15,360,70,80,130,61,     ,-6,10,37,0,0,10215,81,7,62,     ,5,0,0,0,0,0,Eindhoven
370,20190109,16,360,70,70,120,51,     ,-13,2,6,0,0,10221,80,8,63,     ,5,0,0,0,0,0,Eindhoven
370,20190109,17,360,70,60,120,47,     ,-11,0,0,0,0,10221,80,8,66,     ,5,0,0,0,0,0,Eindhoven
370,20190109,18,360,60,50,90,39,   30,-12,0,0,0,0,10229,80,8,69,     ,5,0,0,0,0,0,Eindhoven
370,20190109,19,350,40,50,70,37,     ,-11,0,0,0,0,10236,75,8,70,     ,5,0,0,0,0,0,Eindhoven
370,20190109,20,340,40,40,60,31,     ,-11,0,0,0,0,10239,75,8,74,     ,5,0,0,0,0,0,Eindhoven
370,20190109,21,350,40,40,60,29,     ,-9,0,0,0,0,10244,75,8,76,     ,5,0,0,0,0,0,Eindhoven
370,20190109,22,350,40,30,60,24,     ,-11,0,0,0,0,10249,75,8,77,     ,5,0,0,0,0,0,Eindhoven
370,20190109,23,340,30,20,50,14,     ,-13,0,0,0,0,10251,70,8,82,     ,5,0,0,0,0,0,Eindhoven
370,20190109,24,340,30,30,40,8,   -8,-14,0,0,0,0,10251,70,8,85,     ,5,0,0,0,0,0,Eindhoven
370,20190110,1,310,20,10,40,-7,     ,-19,0,0,0,0,10255,65,8,91,     ,5,0,0,0,0,0,Eindhoven
370,20190110,2,320,20,20,30,-7,     ,-20,0,0,0,0,10260,68,8,90,     ,5,0,0,0,0,0,Eindhoven
370,20190110,3,330,20,30,40,-3,     ,-14,0,0,0,0,10263,65,8,91,     ,5,0,0,0,0,0,Eindhoven
370,20190110,4,340,20,10,40,-3,     ,-12,0,0,0,0,10262,65,8,93,     ,5,0,0,0,0,0,Eindhoven
370,20190110,5,310,10,10,20,-8,     ,-17,0,0,0,0,10265,65,8,93,     ,5,0,0,0,0,0,Eindhoven
370,20190110,6,320,10,10,10,-13,  -44,-19,0,0,0,0,10266,65,8,95,     ,5,0,0,0,0,0,Eindhoven
370,20190110,7,300,10,10,40,-8,     ,-16,0,0,0,0,10270,65,8,94,     ,5,0,0,0,0,0,Eindhoven
370,20190110,8,320,20,20,40,3,     ,-7,0,1,0,0,10275,65,8,93,     ,5,0,0,0,0,0,Eindhoven
370,20190110,9,340,20,20,50,11,     ,-2,0,6,0,0,10279,67,8,90,     ,5,0,0,0,0,0,Eindhoven
370,20190110,10,330,10,20,20,13,     ,0,0,12,0,0,10283,65,8,91,     ,5,0,0,0,0,0,Eindhoven
370,20190110,11,330,10,10,30,26,     ,6,0,24,0,0,10282,70,8,86,     ,5,0,0,0,0,0,Eindhoven
370,20190110,12,350,20,20,40,37,  -40,8,0,31,0,0,10278,70,8,81,     ,5,0,0,0,0,0,Eindhoven
